rh.aparc.a2009s.volume	rh_G_and_S_frontomargin_volume	rh_G_and_S_occipital_inf_volume	rh_G_and_S_paracentral_volume	rh_G_and_S_subcentral_volume	rh_G_and_S_transv_frontopol_volume	rh_G_and_S_cingul-Ant_volume	rh_G_and_S_cingul-Mid-Ant_volume	rh_G_and_S_cingul-Mid-Post_volume	rh_G_cingul-Post-dorsal_volume	rh_G_cingul-Post-ventral_volume	rh_G_cuneus_volume	rh_G_front_inf-Opercular_volume	rh_G_front_inf-Orbital_volume	rh_G_front_inf-Triangul_volume	rh_G_front_middle_volume	rh_G_front_sup_volume	rh_G_Ins_lg_and_S_cent_ins_volume	rh_G_insular_short_volume	rh_G_occipital_middle_volume	rh_G_occipital_sup_volume	rh_G_oc-temp_lat-fusifor_volume	rh_G_oc-temp_med-Lingual_volume	rh_G_oc-temp_med-Parahip_volume	rh_G_orbital_volume	rh_G_pariet_inf-Angular_volume	rh_G_pariet_inf-Supramar_volume	rh_G_parietal_sup_volume	rh_G_postcentral_volume	rh_G_precentral_volume	rh_G_precuneus_volume	rh_G_rectus_volume	rh_G_subcallosal_volume	rh_G_temp_sup-G_T_transv_volume	rh_G_temp_sup-Lateral_volume	rh_G_temp_sup-Plan_polar_volume	rh_G_temp_sup-Plan_tempo_volume	rh_G_temporal_inf_volume	rh_G_temporal_middle_volume	rh_Lat_Fis-ant-Horizont_volume	rh_Lat_Fis-ant-Vertical_volume	rh_Lat_Fis-post_volume	rh_Pole_occipital_volume	rh_Pole_temporal_volume	rh_S_calcarine_volume	rh_S_central_volume	rh_S_cingul-Marginalis_volume	rh_S_circular_insula_ant_volume	rh_S_circular_insula_inf_volume	rh_S_circular_insula_sup_volume	rh_S_collat_transv_ant_volume	rh_S_collat_transv_post_volume	rh_S_front_inf_volume	rh_S_front_middle_volume	rh_S_front_sup_volume	rh_S_interm_prim-Jensen_volume	rh_S_intrapariet_and_P_trans_volume	rh_S_oc_middle_and_Lunatus_volume	rh_S_oc_sup_and_transversal_volume	rh_S_occipital_ant_volume	rh_S_oc-temp_lat_volume	rh_S_oc-temp_med_and_Lingual_volume	rh_S_orbital_lateral_volume	rh_S_orbital_med-olfact_volume	rh_S_orbital-H_Shaped_volume	rh_S_parieto_occipital_volume	rh_S_pericallosal_volume	rh_S_postcentral_volume	rh_S_precentral-inf-part_volume	rh_S_precentral-sup-part_volume	rh_S_suborbital_volume	rh_S_subparietal_volume	rh_S_temporal_inf_volume	rh_S_temporal_sup_volume	rh_S_temporal_transverse_volume	BrainSegVolNotVent	eTIV
sub-2_ses-29_T1w.long.sub-2_base	2608.0	2584.0	2871.0	3162.0	3401.0	6750.0	3029.0	2850.0	1279.0	734.0	3796.0	4224.0	1354.0	2463.0	10302.0	19704.0	1462.0	2249.0	5949.0	3444.0	6526.0	5594.0	3821.0	8019.0	8913.0	6128.0	6302.0	4189.0	6260.0	7287.0	2481.0	1078.0	921.0	6011.0	1969.0	1617.0	8698.0	8674.0	478.0	241.0	1966.0	5982.0	7669.0	3308.0	3237.0	2084.0	921.0	1979.0	2065.0	1779.0	694.0	2688.0	4642.0	5169.0	670.0	5527.0	972.0	2516.0	1033.0	2293.0	3093.0	727.0	1584.0	3340.0	3773.0	1229.0	3025.0	2509.0	2195.0	593.0	1882.0	2101.0	10323.0	437.0	1314804.0	1658297.590527
sub-2_ses-30_T1w.long.sub-2_base	2678.0	2517.0	2689.0	3131.0	3397.0	6760.0	2934.0	2680.0	1235.0	712.0	3589.0	4195.0	1356.0	2439.0	10027.0	19563.0	1463.0	2231.0	6001.0	3423.0	6462.0	5555.0	3813.0	7998.0	8903.0	5954.0	5927.0	3971.0	6005.0	7138.0	2450.0	1053.0	905.0	6061.0	1973.0	1610.0	8752.0	8664.0	496.0	257.0	2073.0	5651.0	7646.0	3303.0	3336.0	1971.0	943.0	1930.0	2077.0	1797.0	651.0	2739.0	4627.0	5178.0	744.0	5478.0	944.0	2543.0	1029.0	2331.0	3141.0	750.0	1624.0	3353.0	3791.0	1166.0	3103.0	2545.0	2203.0	602.0	1840.0	2044.0	10346.0	431.0	1300797.0	1658297.590527
sub-2_ses-31_T1w.long.sub-2_base	2604.0	2592.0	2823.0	3189.0	3414.0	6779.0	3042.0	2898.0	1268.0	749.0	3681.0	4239.0	1393.0	2431.0	10326.0	19727.0	1452.0	2286.0	6056.0	3573.0	6506.0	5638.0	3742.0	8130.0	9052.0	6200.0	6256.0	4257.0	6240.0	7235.0	2446.0	1063.0	937.0	6168.0	1938.0	1644.0	8791.0	8828.0	490.0	256.0	2042.0	5882.0	7701.0	3393.0	3304.0	2066.0	943.0	1948.0	2063.0	1834.0	685.0	2798.0	4704.0	5103.0	677.0	5485.0	954.0	2543.0	1029.0	2318.0	3149.0	749.0	1609.0	3315.0	3814.0	1182.0	3021.0	2538.0	2243.0	627.0	1891.0	2081.0	10368.0	445.0	1313545.0	1658297.590527
sub-2_ses-32_T1w.long.sub-2_base	2605.0	2541.0	2769.0	3143.0	3401.0	6704.0	2955.0	2824.0	1248.0	708.0	3761.0	4279.0	1352.0	2406.0	10143.0	19292.0	1439.0	2242.0	5901.0	3524.0	6479.0	5626.0	3795.0	8076.0	8747.0	6027.0	6014.0	4130.0	6107.0	7055.0	2411.0	1073.0	900.0	6102.0	1962.0	1632.0	8694.0	8571.0	491.0	276.0	1992.0	5907.0	7428.0	3384.0	3265.0	2022.0	946.0	1940.0	2037.0	1792.0	678.0	2695.0	4551.0	5066.0	688.0	5447.0	951.0	2502.0	1013.0	2318.0	3156.0	730.0	1593.0	3295.0	3784.0	1191.0	3075.0	2522.0	2215.0	613.0	1861.0	2065.0	10088.0	432.0	1300784.0	1658297.590527
sub-2_ses-33_T1w.long.sub-2_base	2649.0	2587.0	2860.0	3190.0	3478.0	6777.0	2981.0	2765.0	1266.0	733.0	3728.0	4334.0	1373.0	2499.0	10595.0	19542.0	1461.0	2311.0	6079.0	3563.0	6586.0	5605.0	3627.0	8254.0	9161.0	6327.0	6321.0	4388.0	6451.0	7294.0	2443.0	1034.0	933.0	6123.0	1958.0	1646.0	8817.0	8786.0	499.0	255.0	1988.0	5865.0	7745.0	3392.0	3169.0	2070.0	937.0	1912.0	1986.0	1772.0	699.0	2686.0	4697.0	5235.0	676.0	5483.0	968.0	2513.0	1023.0	2319.0	3101.0	732.0	1447.0	3334.0	3828.0	1188.0	3006.0	2547.0	2227.0	594.0	1872.0	2037.0	10319.0	436.0	1317159.0	1658297.590527
sub-2_ses-34_T1w.long.sub-2_base	2623.0	2568.0	2710.0	3103.0	3329.0	6655.0	2915.0	2764.0	1239.0	704.0	3624.0	4066.0	1368.0	2406.0	9915.0	19132.0	1401.0	2234.0	6011.0	3510.0	6412.0	5466.0	3763.0	8122.0	8753.0	5980.0	6010.0	4058.0	6137.0	7077.0	2453.0	1057.0	917.0	6037.0	1887.0	1612.0	8673.0	8655.0	490.0	257.0	2041.0	5813.0	7568.0	3297.0	3315.0	2018.0	965.0	1931.0	2097.0	1796.0	682.0	2751.0	4630.0	5094.0	723.0	5459.0	958.0	2537.0	1006.0	2327.0	3143.0	741.0	1609.0	3351.0	3770.0	1191.0	3076.0	2523.0	2140.0	598.0	1853.0	2064.0	10309.0	428.0	1299097.0	1658297.590527
sub-2_ses-35_T1w.long.sub-2_base	2570.0	2575.0	2767.0	3184.0	3440.0	6754.0	3022.0	2790.0	1220.0	713.0	3596.0	4215.0	1343.0	2433.0	10251.0	19501.0	1430.0	2306.0	5982.0	3502.0	6431.0	5544.0	3688.0	7989.0	8832.0	6103.0	6141.0	4125.0	6205.0	7193.0	2475.0	1003.0	900.0	6137.0	1994.0	1642.0	8805.0	8743.0	479.0	259.0	2001.0	5736.0	7384.0	3260.0	3269.0	2068.0	915.0	1999.0	2022.0	1779.0	696.0	2706.0	4646.0	5144.0	690.0	5434.0	937.0	2521.0	1011.0	2296.0	3135.0	725.0	1602.0	3285.0	3828.0	1253.0	2985.0	2510.0	2190.0	599.0	1893.0	2016.0	10146.0	444.0	1303836.0	1658297.590527
sub-2_ses-36_T1w.long.sub-2_base	2603.0	2637.0	2995.0	3242.0	3406.0	6833.0	3061.0	2987.0	1288.0	676.0	4032.0	4284.0	1338.0	2473.0	10780.0	20145.0	1439.0	2259.0	5999.0	3604.0	6457.0	5433.0	3655.0	8480.0	9212.0	6273.0	6480.0	4516.0	6655.0	7356.0	2811.0	1060.0	900.0	6232.0	1889.0	1665.0	8982.0	8789.0	481.0	259.0	2033.0	5834.0	7088.0	3111.0	3232.0	2036.0	916.0	1869.0	2008.0	1764.0	660.0	2682.0	4738.0	5422.0	671.0	5470.0	921.0	2550.0	975.0	2290.0	3122.0	755.0	1470.0	3085.0	3797.0	1342.0	2942.0	2446.0	2322.0	596.0	1884.0	2097.0	10197.0	436.0	1323633.0	1658297.590527
sub-2_ses-37_T1w.long.sub-2_base	2557.0	2671.0	2887.0	3206.0	3420.0	6855.0	2962.0	2797.0	1263.0	725.0	3906.0	4173.0	1365.0	2427.0	10256.0	19807.0	1431.0	2291.0	5961.0	3568.0	6475.0	5578.0	3792.0	8475.0	8968.0	6127.0	6301.0	4330.0	6463.0	7217.0	2744.0	1082.0	904.0	6136.0	1947.0	1641.0	8847.0	8763.0	472.0	239.0	2131.0	5603.0	7104.0	3167.0	3314.0	2077.0	900.0	1932.0	2024.0	1842.0	664.0	2622.0	4589.0	5287.0	684.0	5388.0	911.0	2561.0	968.0	2265.0	3183.0	731.0	1508.0	3063.0	3827.0	1202.0	2991.0	2485.0	2247.0	585.0	1868.0	2004.0	10137.0	437.0	1321000.0	1658297.590527
sub-2_ses-38_T1w.long.sub-2_base	2587.0	2718.0	2903.0	3192.0	3372.0	6893.0	3071.0	2892.0	1238.0	714.0	3904.0	4296.0	1327.0	2475.0	10713.0	20083.0	1483.0	2270.0	6037.0	3536.0	6622.0	5306.0	3744.0	8241.0	9271.0	6280.0	6357.0	4433.0	6554.0	7248.0	2778.0	1099.0	919.0	6234.0	1949.0	1669.0	8966.0	8891.0	479.0	247.0	2036.0	5716.0	7124.0	3062.0	3274.0	2087.0	921.0	1871.0	1996.0	1803.0	652.0	2751.0	4755.0	5321.0	689.0	5508.0	918.0	2553.0	995.0	2323.0	3138.0	783.0	1535.0	3113.0	3751.0	1172.0	3030.0	2556.0	2317.0	601.0	1853.0	2044.0	10462.0	437.0	1326947.0	1658297.590527
sub-2_ses-39_T1w.long.sub-2_base	2636.0	2714.0	2894.0	3198.0	3378.0	6811.0	2996.0	2853.0	1282.0	723.0	4039.0	4085.0	1301.0	2391.0	10269.0	19780.0	1395.0	2159.0	6103.0	3652.0	6461.0	5459.0	3704.0	8400.0	9093.0	6141.0	6412.0	4294.0	6467.0	7310.0	2837.0	1081.0	930.0	6138.0	1887.0	1646.0	8894.0	8848.0	476.0	254.0	2108.0	5708.0	7504.0	3099.0	3308.0	2054.0	948.0	1863.0	2082.0	1811.0	661.0	2716.0	4719.0	5341.0	692.0	5400.0	919.0	2576.0	1013.0	2350.0	3178.0	757.0	1489.0	3173.0	3803.0	1189.0	3025.0	2542.0	2317.0	591.0	1880.0	2035.0	10368.0	448.0	1320308.0	1658297.590527
sub-2_ses-40_T1w.long.sub-2_base	2512.0	2564.0	2751.0	3145.0	3358.0	6881.0	2982.0	2643.0	1232.0	738.0	3563.0	4159.0	1360.0	2416.0	10230.0	19532.0	1455.0	2289.0	5817.0	3463.0	6503.0	5413.0	3561.0	8048.0	8969.0	6030.0	6113.0	4342.0	6206.0	7069.0	2785.0	1087.0	882.0	5934.0	1897.0	1622.0	8703.0	8623.0	491.0	257.0	2058.0	5559.0	7069.0	3162.0	3227.0	1966.0	912.0	1912.0	2029.0	1791.0	635.0	2654.0	4654.0	5252.0	710.0	5367.0	881.0	2505.0	994.0	2317.0	3038.0	728.0	1503.0	3105.0	3722.0	1133.0	3055.0	2451.0	2303.0	618.0	1790.0	2076.0	10134.0	441.0	1308764.0	1658297.590527
